Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt30149921,6,2024-11-27,"Lohusa","Lohusa",https://www.imdb.com/title/tt30149921,Movie,5.3,118,2024,"Comedy",2618,"2024-01-19","Kivanç Baruönü"
tt11542214,8,2024-11-27,"Eltilerin Savaşı","Eltilerin Savasi",https://www.imdb.com/title/tt11542214,Movie,5.8,118,2020,"Comedy, Family",5470,"2020-01-31","Onur Bilgetay"
tt3659388,7,2024-11-27,"Marslı","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",954486,"2015-10-02","Ridley Scott"
tt1343092,4,2024-11-27,"Muhteşem Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092,Movie,7.2,143,2013,"Drama, Romance",613329,"2013-05-17","Baz Luhrmann"
tt0111161,5,2024-11-27,"Esaretin Bedeli","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",2988404,"1995-03-10","Frank Darabont"
tt0097576,6,2024-11-26,"Indiana Jones: Son Macera","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576,Movie,8.2,127,1989,"Adventure, Action",829331,"1989-10-27","Steven Spielberg"
tt4972582,6,2024-11-26,"Parçalanmış","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",579848,"2017-02-17","M. Night Shyamalan"
tt0367594,5,2024-11-26,"Charlie'nin Çikolata Fabrikası","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",544517,"2005-08-12","Tim Burton"
tt0421715,5,2024-11-26,"Benjamin Button'ın Tuhaf Hikayesi","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715,Movie,7.8,166,2008,"Romance, Drama, Fantasy",712926,"2009-02-06","David Fincher"
tt0266543,6,2024-11-26,"Kayıp Balık Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1143708,"2004-01-23","Andrew Stanton,Lee Unkrich"
tt2096673,6,2024-11-26,"Ters Yüz","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",848956,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt0095016,6,2024-11-26,"Zor Ölüm","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",978616,"1990-01-26","John McTiernan"
tt0088763,3,2024-11-26,"Geleceğe Dönüş","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1353613,"1987-02-14","Robert Zemeckis"
tt1355644,7,2024-11-26,"Uzay Yolcuları","Passengers",https://www.imdb.com/title/tt1355644,Movie,7.0,116,2016,"Sci-Fi, Drama, Thriller, Romance",466455,"2017-01-13","Morten Tyldum"
tt5726616,6,2024-11-26,"Beni Adınla Çağır","Call Me by Your Name",https://www.imdb.com/title/tt5726616,Movie,7.8,132,2017,"Drama, Romance",331740,"2018-02-23","Luca Guadagnino"
tt0110413,9,2024-11-26,"Sevginin Gücü","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1284424,"1995-04-28","Luc Besson"
tt10039344,6,2024-11-26,"Geri Sayım","Countdown",https://www.imdb.com/title/tt10039344,Movie,5.4,90,2019,"Thriller, Horror",48493,"2021-03-11","Justin Dec"
tt0120812,9,2024-11-26,"Bitirim İkili","Rush Hour",https://www.imdb.com/title/tt0120812,Movie,7.0,98,1998,"Thriller, Crime, Comedy, Action",305336,"1999-01-08","Brett Ratner"
tt1217209,5,2024-11-26,"Cesur","Brave",https://www.imdb.com/title/tt1217209,Movie,7.1,93,2012,"Animation, Adventure, Fantasy, Family, Comedy, Drama, Mystery, Action",455524,"2012-09-07","Mark Andrews,Brenda Chapman,Steve Purcell"
tt0338348,6,2024-11-26,"Kutup Ekspresi","The Polar Express",https://www.imdb.com/title/tt0338348,Movie,6.6,100,2004,"Animation, Musical, Adventure, Comedy, Family, Fantasy",255073,"2005-01-14","Robert Zemeckis"
tt6772950,8,2024-11-26,"Doğruluk mu Cesaret mi?","Truth or Dare",https://www.imdb.com/title/tt6772950,Movie,5.2,100,2018,"Horror, Thriller, Mystery",68399,"2018-05-04","Jeff Wadlow"
tt1840309,8,2024-11-26,"Uyumsuz","Divergent",https://www.imdb.com/title/tt1840309,Movie,6.6,139,2014,"Mystery, Sci-Fi, Adventure, Action",500041,"2014-04-18","Neil Burger"
tt0123755,5,2024-11-26,"Küp","Cube",https://www.imdb.com/title/tt0123755,Movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",253115,"2001-06-29","Vincenzo Natali"
tt8772262,2,2024-11-26,"Ritüel","Midsommar",https://www.imdb.com/title/tt8772262,Movie,7.1,148,2019,"Horror, Drama, Mystery, Thriller",434784,"2019-07-26","Ari Aster"
tt0160127,7,2024-11-26,"Charlie'nin Melekleri","Charlie's Angels",https://www.imdb.com/title/tt0160127,Movie,5.6,98,2000,"Adventure, Crime, Thriller, Comedy, Action",199919,"2000-11-24","McG"
tt2872732,8,2024-11-26,"Lucy","Lucy",https://www.imdb.com/title/tt2872732,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",549155,"2014-08-08","Luc Besson"
tt5022702,8,2024-11-26,"Sessizlik","Hush",https://www.imdb.com/title/tt5022702,Movie,6.6,82,2016,"Thriller, Horror",160386,"2020-04-08","Mike Flanagan"
tt1179904,5,2024-11-26,"Paranormal Aktivite","Paranormal Activity",https://www.imdb.com/title/tt1179904,Movie,6.3,86,2007,"Horror, Mystery",262650,"2009-10-16","Oren Peli"
tt1457767,6,2024-11-26,"Korku Seansı","The Conjuring",https://www.imdb.com/title/tt1457767,Movie,7.5,112,2013,"Horror, Mystery, Thriller",575651,"2013-08-30","James Wan"
tt0120903,9,2024-11-26,"X-Men","X-Men",https://www.imdb.com/title/tt0120903,Movie,7.3,104,2000,"Adventure, Sci-Fi, Action",666544,"2000-11-03","Bryan Singer"
tt1670345,8,2024-11-26,"Sihirbazlar Çetesi","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",726893,"2013-05-31","Louis Leterrier"
tt8228288,6,2024-11-26,"Platform","El hoyo",https://www.imdb.com/title/tt8228288,Movie,7.0,94,2019,"Thriller, Sci-Fi, Horror, Mystery",299596,"2020-03-20","Galder Gaztelu-Urrutia"
tt0240772,6,2024-11-26,"Ocean's 11","Ocean's Eleven",https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",636832,"2002-02-15","Steven Soderbergh"
tt0373051,6,2024-11-26,"Dünyanın merkezine yolculuk","Journey to the Center of the Earth",https://www.imdb.com/title/tt0373051,Movie,5.8,93,2008,"Family, Action, Adventure, Sci-Fi, Fantasy",134745,"2008-07-18","Eric Brevig"
tt1790864,6,2024-11-26,"Labirent: Ölümcül Kaçış","The Maze Runner",https://www.imdb.com/title/tt1790864,Movie,6.8,113,2014,"Sci-Fi, Mystery, Thriller",527490,"2014-09-19","Wes Ball"
tt0293662,7,2024-11-26,"Taşıyıcı","The Transporter",https://www.imdb.com/title/tt0293662,Movie,6.8,92,2002,"Crime, Thriller, Action",327165,"2002-12-06","Louis Leterrier,Corey Yuen"
tt1320253,8,2024-11-26,"Cehennem Melekleri","The Expendables",https://www.imdb.com/title/tt1320253,Movie,6.4,103,2010,"Thriller, Action, Adventure",370277,"2010-08-13","Sylvester Stallone"
tt0117060,7,2024-11-26,"Görevimiz Tehlike","Mission: Impossible",https://www.imdb.com/title/tt0117060,Movie,7.2,110,1996,"Thriller, Adventure, Action",482079,"1996-09-20","Brian De Palma"
tt1392170,8,2024-11-26,"Açlık Oyunları","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1028378,"2012-03-23","Gary Ross"
tt1243957,8,2024-11-26,"Turist","The Tourist",https://www.imdb.com/title/tt1243957,Movie,6.0,103,2010,"Thriller, Action",260725,"2010-12-10","Florian Henckel von Donnersmarck"
tt1190080,7,2024-11-26,"2012","2012",https://www.imdb.com/title/tt1190080,Movie,5.8,158,2009,"Action, Sci-Fi, Adventure",406272,"2009-11-13","Roland Emmerich"
tt2126355,7,2024-11-26,"San Andreas Fayı","San Andreas",https://www.imdb.com/title/tt2126355,Movie,6.1,114,2015,"Action, Thriller, Adventure",263565,"2015-05-29","Brad Peyton"
tt0356910,8,2024-11-26,"Bay ve Bayan Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910,Movie,6.5,120,2005,"Comedy, Crime, Thriller, Action",558436,"2005-06-10","Doug Liman"
tt1099212,8,2024-11-26,"Alacakaranlık Efsanesi","Twilight",https://www.imdb.com/title/tt1099212,Movie,5.3,122,2008,"Romance, Fantasy, Drama",499456,"2009-06-12","Catherine Hardwicke"
tt0499549,6,2024-11-26,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1415662,"2009-12-18","James Cameron"
tt0434409,5,2024-11-26,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1203391,"2006-03-31","James McTeigue"
tt0120338,8,2024-11-26,"Titanik","Titanic",https://www.imdb.com/title/tt0120338,Movie,7.9,194,1997,"Romance, Drama",1320786,"1998-02-20","James Cameron"
tt7798634,3,2024-11-26,"Saklambaç","Ready or Not",https://www.imdb.com/title/tt7798634,Movie,6.8,95,2019,"Thriller, Horror, Mystery, Comedy, Action",206760,"2019-10-11","Matt Bettinelli-Olpin,Tyler Gillett"
tt15398776,9,2024-11-25,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",836414,"2023-07-21","Christopher Nolan"
tt1160419,8,2024-11-25,"Dune: Çöl Gezegeni","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",928092,"2021-10-22","Denis Villeneuve"
tt0099785,9,2024-11-25,"Evde Tek Başına","Home Alone",https://www.imdb.com/title/tt0099785,Movie,7.7,103,1990,"Comedy, Family",687086,"1991-01-18","Chris Columbus"
tt6263850,7,2024-11-25,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.6,128,2024,"Action, Comedy, Sci-Fi, Adventure",444223,"2024-07-24","Shawn Levy"
tt2674426,8,2024-11-25,"Senden Önce Ben","Me Before You",https://www.imdb.com/title/tt2674426,Movie,7.4,110,2016,"Drama, Romance",302862,"2016-06-17","Thea Sharrock"
tt10872600,9,2024-11-25,"Örümcek Adam: Eve Dönüş Yok","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",926574,"2021-12-17","Jon Watts"
tt1130884,8,2024-11-25,"Zindan Adası","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1517289,"2010-03-12","Martin Scorsese"
tt4154796,9,2024-11-25,"Yenilmezler: Son Oyun","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure, Drama",1324567,"2019-04-25","Anthony Russo,Joe Russo"
tt4154756,9,2024-11-25,"Yenilmezler: Sonsuzluk Savaşı","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1258790,"2018-04-27","Anthony Russo,Joe Russo"
tt15239678,8,2024-11-25,"Dune: Çöl Gezegeni Bölüm İki","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.5,166,2024,"Adventure, Drama, Sci-Fi, Action",576722,"2024-03-01","Denis Villeneuve"
tt0482571,4,2024-11-25,"Prestij","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1488575,"2006-12-22","Christopher Nolan"
tt6751668,5,2024-11-25,"Parazit","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1022999,"2019-11-01","Bong Joon Ho"
tt0103064,9,2024-11-25,"Terminatör 2: Mahşer Günü","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1213404,"1991-10-25","James Cameron"
tt0816692,10,2024-11-25,"Yıldızlararası","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2246069,"2014-11-07","Christopher Nolan"
tt1375666,9,2024-11-25,"Başlangıç","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2635757,"2010-07-30","Christopher Nolan"
